,time,reference,reference_speed,pitch,pitch_speed,error,elevator,loss_fel,u_fel,u_fbc,predict_pitch,predict_speed,loss_sye,factor
6753,135.06,-0.9243749,-0.063185796,-0.8682848,-0.08000738,0.056090057,1.0491866,4.323101e-06,1.037073,0.012113709,-0.8722247,-0.106640786,5.848863e-06,0.9711792
6754,135.08,-0.9256285,-0.062178496,-0.8698571,-0.07724811,0.05577141,1.0511475,3.7967914e-06,1.0343442,0.016803205,-0.8738415,-0.10401531,6.097143e-06,0.9699743
6755,135.1,-0.9268621,-0.061186314,-0.8713761,-0.074677855,0.055486023,1.0531484,3.5903838e-06,1.0319409,0.021207366,-0.875396,-0.101517305,6.326023e-06,0.96886486
6756,135.12,-0.9280761,-0.06020904,-0.87284553,-0.072295755,0.055230558,1.0551722,3.6635672e-06,1.0298547,0.025317537,-0.8768914,-0.099145666,6.533295e-06,0.9678613
6757,135.14,-0.92927057,-0.05924648,-0.87426937,-0.070100516,0.0550012,1.057201,3.975554e-06,1.0280758,0.029125247,-0.87833166,-0.09689926,6.716946e-06,0.966973
6758,135.16,-0.93044597,-0.05829843,-0.875651,-0.06809045,0.054794967,1.059218,4.485509e-06,1.0265948,0.032623198,-0.8797204,-0.09477656,6.8752047e-06,0.9662081
6759,135.18,-0.93160266,-0.057364695,-0.8769943,-0.06626346,0.054608345,1.0612054,5.1531747e-06,1.0254003,0.035805073,-0.88106114,-0.092776,7.006544e-06,0.96557385
6760,135.2,-0.93274075,-0.05644508,-0.8783029,-0.06461707,0.054437876,1.0631465,5.939244e-06,1.0244813,0.03866521,-0.8823577,-0.09089563,7.1097074e-06,0.9650759
6761,135.22,-0.93386054,-0.055539396,-0.87958026,-0.0631484,0.05428028,1.0650245,6.8058416e-06,1.0238252,0.041199233,-0.8836139,-0.089133434,7.1837094e-06,0.9647189
6762,135.24,-0.9349624,-0.054647442,-0.88083005,-0.06185424,0.054132342,1.0668225,7.717023e-06,1.0234194,0.043403186,-0.884833,-0.08748717,7.2278817e-06,0.96450585
6763,135.26,-0.9360466,-0.05376904,-0.88205576,-0.060731,0.05399084,1.0685256,8.638982e-06,1.0232506,0.045275014,-0.8860189,-0.08595437,7.2418457e-06,0.9644385
6764,135.28,-0.9371132,-0.052904,-0.88326055,-0.05977476,0.053852677,1.0701172,9.540516e-06,1.0233047,0.046812523,-0.88717484,-0.08453255,7.2255325e-06,0.9645172
6765,135.3,-0.93816274,-0.052052125,-0.88444793,-0.058981273,0.05371481,1.0715826,1.0393395e-05,1.0235676,0.04801504,-0.88830465,-0.08321891,7.179164e-06,0.9647408
6766,135.32,-0.9391954,-0.051213253,-0.8856209,-0.05834597,0.053574502,1.0729072,1.11724685e-05,1.0240242,0.048882876,-0.8894113,-0.082010545,7.1032723e-06,0.96510696
6767,135.34,-0.94021136,-0.050387193,-0.88678277,-0.057864,0.05342859,1.0740767,1.1855916e-05,1.02466,0.049416784,-0.89049864,-0.08090444,6.998696e-06,0.9656117
6768,135.36,-0.94121087,-0.049573764,-0.88793653,-0.057530228,0.053274333,1.075077,1.242555e-05,1.0254586,0.04961859,-0.89156944,-0.079897426,6.8665245e-06,0.96625006
6769,135.38,-0.94219434,-0.04877279,-0.889085,-0.057339236,0.053109348,1.0758957,1.2866709e-05,1.0264044,0.049491215,-0.8926273,-0.078986175,6.7081337e-06,0.96701556
6770,135.4,-0.9431619,-0.04798411,-0.8902311,-0.057285383,0.052930832,1.0765197,1.3168501e-05,1.0274816,0.049038224,-0.89367515,-0.07816724,6.5251384e-06,0.9679008
6771,135.42,-0.94411373,-0.04720753,-0.89137733,-0.057362773,0.0527364,1.0769378,1.3323678e-05,1.028674,0.04826383,-0.89471585,-0.07743708,6.319375e-06,0.9688971
6772,135.44,-0.94505024,-0.046442896,-0.89252645,-0.05756533,0.05252379,1.0771382,1.3328863e-05,1.0299646,0.047173683,-0.89575255,-0.07679204,6.0928905e-06,0.9699949
6773,135.46,-0.94597155,-0.045690026,-0.89368075,-0.057886753,0.052290797,1.0771111,1.3184176e-05,1.0313375,0.04577355,-0.8967879,-0.07622835,5.8478986e-06,0.97118384
6774,135.48,-0.94687796,-0.04494877,-0.8948426,-0.058320574,0.05203533,1.0768464,1.2893412e-05,1.032776,0.04407035,-0.8978248,-0.07574216,5.586762e-06,0.97245276
6775,135.5,-0.94776964,-0.04421895,-0.89601433,-0.05886017,0.05175531,1.0763347,1.2463726e-05,1.0342633,0.04207135,-0.8988654,-0.07532953,5.3119666e-06,0.97378975
6776,135.52,-0.9486468,-0.043500416,-0.89719766,-0.059498783,0.05144912,1.0755675,1.1905419e-05,1.0357828,0.039784793,-0.89991236,-0.07498639,5.0260865e-06,0.9751827
6777,135.54,-0.94950974,-0.042792995,-0.89839476,-0.060229514,0.051114976,1.0745384,1.1231802e-05,1.0373183,0.03722001,-0.9009683,-0.074708626,4.731754e-06,0.9766189
6778,135.56,-0.95035857,-0.042096533,-0.89960736,-0.06104539,0.05075121,1.0732396,1.0459004e-05,1.0388535,0.034385998,-0.9020349,-0.07449211,4.4316253e-06,0.9780856
6779,135.58,-0.9511937,-0.041410875,-0.90083706,-0.06193934,0.050356627,1.0716653,9.605582e-06,1.040372,0.031293306,-0.9031146,-0.07433258,4.128365e-06,0.97956973
6780,135.6,-0.9520151,-0.040735863,-0.90208536,-0.06290424,0.049929738,1.0698098,8.692271e-06,1.041858,0.027951937,-0.9042089,-0.074225746,3.824602e-06,0.98105866
6781,135.62,-0.9528232,-0.04007135,-0.9033535,-0.0639329,0.04946971,1.0676697,7.741576e-06,1.0432956,0.02437401,-0.90532,-0.074167214,3.5229227e-06,0.9825396
6782,135.64,-0.9536181,-0.039417177,-0.9046428,-0.06501815,0.04897529,1.0652405,6.7776764e-06,1.0446699,0.020570666,-0.9064493,-0.07415271,3.2258208e-06,0.98400027
6783,135.66,-0.9543999,-0.0387732,-0.9059544,-0.066152744,0.048445463,1.062519,5.825779e-06,1.0459652,0.016553747,-0.9075983,-0.07417777,2.935691e-06,0.98542875
6784,135.68,-0.9551691,-0.038139276,-0.90728915,-0.06732951,0.047879934,1.059504,4.911942e-06,1.0471672,0.0123367915,-0.90876865,-0.07423788,2.6547975e-06,0.9868137
6785,135.7,-0.95592564,-0.03751525,-0.90864766,-0.06854127,0.047277987,1.0561938,4.0627133e-06,1.0482616,0.007932203,-0.90996087,-0.074328765,2.3852685e-06,0.9881445
6786,135.72,-0.9566698,-0.036900982,-0.9100308,-0.06978092,0.046639025,1.0525877,3.3046617e-06,1.0492344,0.0033533382,-0.9111767,-0.07444589,2.1290728e-06,0.9894111
6787,135.74,-0.95740175,-0.03629633,-0.9114389,-0.07104139,0.04596287,1.0486866,2.6641876e-06,1.0500726,-0.0013859096,-0.91241664,-0.07458478,1.8879937e-06,0.99060446
6788,135.76,-0.9581218,-0.03570116,-0.9128724,-0.07231572,0.045249403,1.0444907,2.167056e-06,1.0507628,-0.006272189,-0.9136817,-0.0747411,1.663632e-06,0.9917163
6789,135.78,-0.9588298,-0.035115324,-0.9143314,-0.073597044,0.044498444,1.0400019,1.838061e-06,1.0512929,-0.011290937,-0.91497236,-0.074910395,1.4573983e-06,0.9927395
6790,135.8,-0.9595264,-0.03453869,-0.91581595,-0.07487858,0.04371047,1.0352236,1.700788e-06,1.0516511,-0.016427543,-0.91628885,-0.07508829,1.2704966e-06,0.99366766
6791,135.82,-0.9602114,-0.033971127,-0.91732615,-0.076153725,0.042885244,1.030158,1.7772651e-06,1.0518265,-0.021668334,-0.91763186,-0.07527055,1.1039285e-06,0.9944956
6792,135.84,-0.9608852,-0.033412497,-0.9188618,-0.07741599,0.04202342,1.02481,2.0877226e-06,1.0518082,-0.026998239,-0.91900134,-0.075452834,9.584867e-07,0.99521905
6793,135.86,-0.96154803,-0.03286267,-0.9204224,-0.07865906,0.041125655,1.019184,2.6502541e-06,1.0515864,-0.032402527,-0.9203974,-0.07563099,8.347617e-07,0.9958349
6794,135.88,-0.9621999,-0.03232152,-0.9220077,-0.07987678,0.040192246,1.0132853,3.4807133e-06,1.051152,-0.03786683,-0.9218198,-0.07580091,7.331372e-07,0.99634105
6795,135.9,-0.962841,-0.031788908,-0.9236169,-0.08106322,0.03922409,1.0071193,4.592421e-06,1.0504959,-0.043376494,-0.9232685,-0.075958595,6.538046e-07,0.9967363
6796,135.92,-0.9634715,-0.031264722,-0.9252495,-0.0822126,0.038221955,1.0006937,5.9960403e-06,1.0496106,-0.048916932,-0.924743,-0.07610003,5.967621e-07,0.99702066
6797,135.94,-0.96409166,-0.03074883,-0.92690474,-0.08331938,0.03718692,0.99401504,7.699436e-06,1.0484886,-0.054473665,-0.92624277,-0.076221496,5.61828e-07,0.9971948
6798,135.96,-0.9647016,-0.030241108,-0.9285816,-0.08437825,0.036119998,0.98709154,9.707589e-06,1.0471236,-0.06003199,-0.92776734,-0.076319225,5.4864176e-07,0.9972606
6799,135.98,-0.96530133,-0.029741436,-0.9302791,-0.085384116,0.03502226,0.9799312,1.2022411e-05,1.0455096,-0.0655784,-0.92931557,-0.076389715,5.566857e-07,0.99722046
6800,136.0,-0.9658912,-0.029249696,-0.9319961,-0.08633215,0.033895075,0.9725432,1.4642945e-05,1.0436417,-0.0710985,-0.9308872,-0.07642949,5.8528923e-07,0.9970778
6801,136.02,-0.9664713,-0.02876577,-0.93373156,-0.08721775,0.03273976,0.9649366,1.7565086e-05,1.0415151,-0.07657843,-0.93248075,-0.07643529,6.336458e-07,0.9968368
6802,136.04,-0.96704185,-0.028289542,-0.935484,-0.088036604,0.031557858,0.95712197,2.0781803e-05,1.0391269,-0.08200488,-0.93409556,-0.07640398,7.0081995e-07,0.99650204
6803,136.06,-0.96760297,-0.027820894,-0.9372521,-0.08878465,0.030350864,0.9491096,2.4283125e-05,1.0364738,-0.087364085,-0.9357302,-0.07633265,7.85765e-07,0.9960789
6804,136.08,-0.9681548,-0.027359711,-0.9390344,-0.089458115,0.029120386,0.9409093,2.8056102e-05,1.0335536,-0.09264422,-0.93738335,-0.07621855,8.873326e-07,0.99557316
6805,136.1,-0.96869737,-0.026905887,-0.9408295,-0.09005349,0.027867854,0.9325331,3.208526e-05,1.030365,-0.09783195,-0.93905383,-0.07605901,1.004293e-06,0.9949911
6806,136.12,-0.96923107,-0.026459308,-0.94263554,-0.09056758,0.026595533,0.9239919,3.63524e-05,1.0269072,-0.102915265,-0.94074017,-0.07585171,1.1353383e-06,0.9943394
6807,136.14,-0.96975577,-0.026019864,-0.94445115,-0.09099747,0.025304615,0.9152977,4.083701e-05,1.0231805,-0.10788276,-0.9424407,-0.075594395,1.2791031e-06,0.99362487
6808,136.16,-0.9702719,-0.025587449,-0.94627434,-0.091340505,0.023997545,0.90646285,4.5516103e-05,1.0191854,-0.11272258,-0.94415385,-0.0752851,1.4341746e-06,0.9928548
6809,136.18,-0.9707793,-0.025161956,-0.94810355,-0.0915944,0.022675753,0.8974989,5.0364903e-05,1.0149235,-0.117424555,-0.94587845,-0.07492205,1.5991048e-06,0.99203634
6810,136.2,-0.97127837,-0.024743281,-0.9499369,-0.09175709,0.021341443,0.88841856,5.5356893e-05,1.0103966,-0.12197807,-0.94761205,-0.074503615,1.7724218e-06,0.991177
6811,136.22,-0.9717691,-0.024331322,-0.95177263,-0.09182687,0.019996464,0.87923414,6.0463757e-05,1.0056076,-0.12637347,-0.94935346,-0.074028455,1.9526415e-06,0.9902843
6812,136.24,-0.97225165,-0.023925977,-0.9536088,-0.09180229,0.018642843,0.8699594,6.5656146e-05,1.0005604,-0.13060106,-0.9511007,-0.07349541,2.1382843e-06,0.9893655
6813,136.26,-0.97272617,-0.023527144,-0.95544356,-0.09168223,0.017282605,0.86060596,7.090357e-05,0.9952587,-0.13465281,-0.95285183,-0.072903626,2.327864e-06,0.9884282
6814,136.28,-0.97319275,-0.023134723,-0.9572749,-0.09146586,0.015917838,0.8511874,7.617477e-05,0.9897073,-0.13851985,-0.9546053,-0.07225229,2.5199304e-06,0.9874794
6815,136.3,-0.9736516,-0.022748621,-0.95910096,-0.09115264,0.014550626,0.8417165,8.14382e-05,0.9839116,-0.14219506,-0.9563589,-0.071541004,2.713051e-06,0.9865263
6816,136.32,-0.9741027,-0.022368737,-0.96091986,-0.09074233,0.013182819,0.832206,8.666203e-05,0.97787714,-0.14567114,-0.9581108,-0.070769474,2.9058272e-06,0.9855759
6817,136.34,-0.9745463,-0.02199498,-0.9627296,-0.09023496,0.01181674,0.82266957,9.181455e-05,0.971611,-0.14894149,-0.9598593,-0.06993762,3.0969097e-06,0.9846347
6818,136.36,-0.97498244,-0.021627255,-0.9645281,-0.08963087,0.010454357,0.81311935,9.686421e-05,0.96511996,-0.15200068,-0.9616019,-0.0690457,3.2849953e-06,0.98370916
6819,136.38,-0.9754114,-0.021265468,-0.9663136,-0.088930674,0.009097815,0.8035685,0.0001017804,0.95841134,-0.15484288,-0.9633373,-0.06809408,3.4688283e-06,0.98280543
6820,136.4,-0.9758331,-0.020909531,-0.9680841,-0.08813526,0.007749021,0.7940294,0.00010653298,0.9514934,-0.15746391,-0.9650632,-0.067083366,3.6472325e-06,0.9819291
6821,136.42,-0.97624785,-0.020559348,-0.9698377,-0.08724579,0.006410122,0.78451467,0.00011109349,0.9443744,-0.1598597,-0.9667778,-0.06601439,3.819078e-06,0.9810858
6822,136.44,-0.9766556,-0.020214839,-0.97157276,-0.08626367,0.0050828457,0.7750363,0.0001154346,0.9370634,-0.1620271,-0.96847934,-0.06488812,3.9833226e-06,0.9802804
6823,136.46,-0.9770565,-0.019875906,-0.9732871,-0.085190564,0.0037693977,0.7656061,0.0001195304,0.9295696,-0.16396348,-0.9701657,-0.0637058,4.1389944e-06,0.9795177
6824,136.48,-0.97745067,-0.019542472,-0.9749792,-0.08402839,0.002471447,0.756236,0.00012335715,0.9219027,-0.16566674,-0.97183514,-0.062468782,4.285206e-06,0.97880185
6825,136.5,-0.9778382,-0.019214451,-0.97664714,-0.08277928,0.0011910796,0.7469379,0.0001268926,0.9140728,-0.16713488,-0.9734859,-0.06117866,4.4211433e-06,0.97813684
6826,136.52,-0.9782194,-0.01889176,-0.97828925,-0.08144563,6.9856644e-05,0.73772264,0.0001301171,0.90608996,-0.16836739,-0.9751161,-0.059837203,4.5460806e-06,0.977526
6827,136.54,-0.97859406,-0.01857431,-0.9799038,-0.08003002,0.0013097525,0.7286012,0.00013301287,0.8979652,-0.1693639,-0.97672385,-0.058446337,4.659373e-06,0.9769724
6828,136.56,-0.9789625,-0.018262025,-0.9814894,-0.07853526,0.002526939,0.7195837,0.00013556455,0.88970894,-0.17012517,-0.9783076,-0.05700814,4.760476e-06,0.97647864
6829,136.58,-0.97932464,-0.017954824,-0.9830442,-0.07696434,0.0037195683,0.710681,0.00013775963,0.8813326,-0.17065163,-0.9798658,-0.05552479,4.84892e-06,0.9760469
6830,136.6,-0.9796807,-0.017652629,-0.984567,-0.07532045,0.0048862696,0.7019016,0.0001395876,0.8728471,-0.17094545,-0.9813968,-0.053998724,4.924339e-06,0.9756789
6831,136.62,-0.9800307,-0.01735536,-0.986056,-0.07360695,0.0060253143,0.69325596,0.00014104106,0.8642642,-0.1710082,-0.9828991,-0.05243234,4.986439e-06,0.97537607
6832,136.64,-0.9803749,-0.017062945,-0.98751026,-0.07182735,0.0071353912,0.68475264,0.00014211472,0.8555954,-0.17084274,-0.984371,-0.050828326,5.0350327e-06,0.9751391
6833,136.66,-0.9807133,-0.016775303,-0.98892826,-0.06998534,0.008214951,0.6763998,0.00014280587,0.84685206,-0.17045227,-0.9858112,-0.0491894,5.0700096e-06,0.97496855
6834,136.68,-0.981046,-0.016492361,-0.9903088,-0.06808472,0.0092628,0.66820574,0.0001431151,0.83804625,-0.16984062,-0.9872185,-0.04751835,5.0913422e-06,0.9748646
6835,136.7,-0.9813731,-0.016214047,-0.99165076,-0.06612943,0.0102776885,0.6601776,0.00014304445,0.8291895,-0.16901189,-0.9885914,-0.045818113,5.0990952e-06,0.9748268
6836,136.72,-0.98169464,-0.01594029,-0.99295324,-0.06412353,0.011258602,0.65232253,0.00014259922,0.82029355,-0.16797104,-0.98992896,-0.044091646,5.093415e-06,0.97485447
6837,136.74,-0.9820107,-0.015671015,-0.99421495,-0.062071193,0.01220423,0.64464736,0.00014178683,0.8113703,-0.166723,-0.99123,-0.042342007,5.074524e-06,0.97494656
6838,136.76,-0.9823215,-0.015406155,-0.99543536,-0.059976645,0.013113856,0.6371574,0.00014061663,0.80243117,-0.16527382,-0.99249315,-0.040572353,5.0427147e-06,0.97510165
6839,136.78,-0.98262703,-0.015145639,-0.99661344,-0.057844214,0.013986409,0.6298584,0.00013910035,0.7934878,-0.16362938,-0.99371785,-0.038785774,4.998365e-06,0.9753179
6840,136.8,-0.9829273,-0.0148894,-0.99774855,-0.0556783,0.014821231,0.6227552,0.0001372517,0.7845516,-0.16179636,-0.9949029,-0.03698547,4.9419077e-06,0.97559327
6841,136.82,-0.9832227,-0.01463737,-0.99884003,-0.05348334,0.015617311,0.6158526,0.00013508626,0.7756338,-0.15978129,-0.99604774,-0.03517465,4.8738516e-06,0.97592527
6842,136.84,-0.983513,-0.01438948,-0.9998873,-0.051263817,0.01637429,0.6091541,0.00013262125,0.7667458,-0.1575917,-0.99715143,-0.033356566,4.7947597e-06,0.97631127
6843,136.86,-0.9837983,-0.01414567,-1.00089,-0.049024235,0.017091691,0.6026626,0.00012987525,0.7578982,-0.15523556,-0.9982133,-0.031534407,4.705238e-06,0.9767484
6844,136.88,-0.9840788,-0.013905873,-1.0018477,-0.046769112,0.01776892,0.5963812,0.00012686818,0.74910176,-0.1527205,-0.99923325,-0.02971137,4.605956e-06,0.9772334
6845,136.9,-0.98435456,-0.013670024,-1.0027603,-0.04450297,0.018405735,0.5903122,0.0001236213,0.74036705,-0.15005483,-1.0002104,-0.027890652,4.497619e-06,0.9777629
6846,136.92,-0.98462564,-0.013438065,-1.0036275,-0.042230316,0.019001901,0.58445686,0.000120156394,0.73170406,-0.14724721,-1.0011445,-0.026075458,4.380969e-06,0.9783333
6847,136.94,-0.98489213,-0.013209932,-1.0044491,-0.039955642,0.019557,0.57881695,0.000116496405,0.72312284,-0.14430587,-1.0020353,-0.024268862,4.2567804e-06,0.978941
6848,136.96,-0.98515415,-0.012985565,-1.0052254,-0.0376834,0.020071268,0.573393,0.00011266442,0.71463305,-0.14124003,-1.0028824,-0.022474002,4.1258527e-06,0.9795821
6849,136.98,-0.98541164,-0.012764902,-1.0059562,-0.03541801,0.020544529,0.56818444,0.000108684006,0.7062436,-0.13805912,-1.0036857,-0.020693922,3.9890024e-06,0.98025256
6850,137.0,-0.9856648,-0.012547887,-1.0066419,-0.033163812,0.02097708,0.563191,0.00010457883,0.6979635,-0.13477248,-1.0044454,-0.018931523,3.8470453e-06,0.98094857
6851,137.02,-0.9859136,-0.01233446,-1.0072826,-0.030925084,0.02136904,0.5584118,0.000100372796,0.68980134,-0.13138957,-1.0051616,-0.017189706,3.7008213e-06,0.981666
6852,137.04,-0.9861582,-0.012124566,-1.0078788,-0.028706027,0.021720588,0.5538456,9.608914e-05,0.6817651,-0.12791944,-1.0058341,-0.0154712945,3.55116e-06,0.9824009
6853,137.06,-0.9863986,-0.011918149,-1.0084307,-0.026510762,0.022032142,0.5494906,9.1750895e-05,0.6738625,-0.12437192,-1.0064635,-0.013779058,3.3988813e-06,0.9831492
6854,137.08,-0.9866349,-0.011715152,-1.008939,-0.024343304,0.022304118,0.5453438,8.738053e-05,0.6661008,-0.12075701,-1.0070497,-0.012115636,3.2447963e-06,0.9839069
6855,137.1,-0.9868672,-0.0115155205,-1.0094044,-0.022207558,0.022537231,0.5414029,8.299971e-05,0.65848696,-0.11708409,-1.0075934,-0.010483526,3.089696e-06,0.9846702
6856,137.12,-0.9870956,-0.011319201,-1.0098274,-0.02010732,0.022731781,0.53766435,7.862934e-05,0.65102744,-0.11336305,-1.0080948,-0.008885206,2.9343455e-06,0.98543537
6857,137.14,-0.98732007,-0.011126141,-1.0102086,-0.01804625,0.022888541,0.5341242,7.428935e-05,0.64372796,-0.10960379,-1.0085547,-0.007323003,2.7794806e-06,0.9861987
6858,137.16,-0.9875406,-0.010936289,-1.0105492,-0.01602788,0.023008585,0.530778,6.999841e-05,0.636594,-0.105815984,-1.0089734,-0.0057990937,2.6258065e-06,0.9869568
6859,137.18,-0.9877575,-0.010749592,-1.0108498,-0.01405559,0.02309233,0.52762175,6.57742e-05,0.6296307,-0.102008946,-1.0093517,-0.0043155667,2.4739843e-06,0.98770624
6860,137.2,-0.9879706,-0.010566004,-1.0111115,-0.012132621,0.023140907,0.5246501,6.1632985e-05,0.6228425,-0.098192416,-1.0096908,-0.0028744433,2.3246334e-06,0.98844415
6861,137.22,-0.9881801,-0.0103854695,-1.0113353,-0.010262056,0.023155153,0.52185774,5.7589667e-05,0.6162336,-0.09437578,-1.0099908,-0.0014775246,2.17833e-06,0.98916745
6862,137.24,-0.9883861,-0.010207943,-1.0115222,-0.008446813,0.02313608,0.51923966,5.365777e-05,0.60980743,-0.090567805,-1.0102531,-0.00012653413,2.0356026e-06,0.9898736
6863,137.26,-0.9885885,-0.010033372,-1.0116735,-0.0066896537,0.023084939,0.5167889,4.9849314e-05,0.6035671,-0.086778186,-1.0104784,0.0011768983,1.896927e-06,0.9905602
6864,137.28,-0.9887875,-0.009861714,-1.01179,-0.004993153,0.023002565,0.5144996,4.6174886e-05,0.5975152,-0.083015636,-1.0106676,0.0024313806,1.7627233e-06,0.9912251
6865,137.3,-0.988983,-0.00969292,-1.0118734,-0.0033597131,0.022890389,0.51236504,4.2643544e-05,0.59165394,-0.079288825,-1.0108222,0.0036355664,1.6333605e-06,0.99186647
6866,137.32,-0.9891752,-0.009526946,-1.0119247,-0.0017915556,0.022749543,0.5103786,3.926287e-05,0.58598465,-0.075606056,-1.0109427,0.004788311,1.5091567e-06,0.9924826
6867,137.34,-0.9893641,-0.009363742,-1.0119455,-0.00029071857,0.022581398,0.50853306,3.603892e-05,0.5805089,-0.07197591,-1.0110306,0.005888538,1.3903694e-06,0.9930723
6868,137.36,-0.9895498,-0.009203265,-1.0119368,0.0011409493,0.022386968,0.5068209,3.2976353e-05,0.57522684,-0.06840592,-1.0110871,0.0069353823,1.2772066e-06,0.99363434
6869,137.38,-0.98973227,-0.009045473,-1.0119002,0.0025017925,0.022167921,0.50523514,3.0078438e-05,0.57013905,-0.0649039,-1.0111134,0.00792807,1.16982e-06,0.994168
6870,137.4,-0.9899117,-0.008890322,-1.0118371,0.0037903404,0.02192545,0.5037678,2.734705e-05,0.56524503,-0.061477244,-1.011111,0.008865967,1.0683153e-06,0.99467266
6871,137.42,-0.9900879,-0.008737767,-1.011749,0.0050053215,0.021661103,0.5024112,2.4782712e-05,0.56054413,-0.05813299,-1.0110809,0.0097486,9.727437e-07,0.99514806
6872,137.44,-0.9902612,-0.008587766,-1.0116373,0.0061456542,0.021376133,0.50115657,2.2384913e-05,0.55603504,-0.054878414,-1.0110244,0.010575615,8.831162e-07,0.99559414
6873,137.46,-0.9904315,-0.008440281,-1.0115036,0.0072104693,0.02107209,0.4999971,2.0151878e-05,0.55171615,-0.051719025,-1.010943,0.011346894,7.993964e-07,0.996011
6874,137.48,-0.99059886,-0.008295269,-1.0113494,0.00819907,0.020750582,0.49892375,1.8080775e-05,0.5475854,-0.048661668,-1.0108383,0.0120622385,7.2150897e-07,0.9963989
6875,137.5,-0.9907633,-0.00815269,-1.0111761,0.009110969,0.020412803,0.49792874,1.6167929e-05,0.5436405,-0.045711722,-1.0107117,0.012721801,6.493417e-07,0.9967586
6876,137.52,-0.99092495,-0.008012506,-1.0109855,0.009945863,0.02006054,0.4970041,1.44086525e-05,0.5398783,-0.042874202,-1.0105642,0.01332573,5.8274895e-07,0.9970905
6877,137.54,-0.99108386,-0.007874676,-1.0107789,0.010703639,0.019695044,0.4961412,1.27975845e-05,0.53629565,-0.040154405,-1.0103978,0.013874322,5.215588e-07,0.9973956
6878,137.56,-0.9912401,-0.007739164,-1.0105578,0.011384377,0.019317687,0.49533197,1.132878e-05,0.5328888,-0.037556887,-1.0102136,0.014368058,4.6557497e-07,0.9976748
6879,137.58,-0.9913935,-0.007605929,-1.010324,0.011988345,0.018930495,0.4945681,9.995619e-06,0.52965397,-0.035085816,-1.0100131,0.014807478,4.1458054e-07,0.9979292
6880,137.6,-0.9915443,-0.0074749356,-1.0100789,0.012515988,0.0185346,0.49384144,8.791086e-06,0.5265864,-0.032744996,-1.0097979,0.015193297,3.683429e-07,0.99816
6881,137.62,-0.99169254,-0.007346148,-1.0098239,0.012967941,0.018131375,0.49314424,7.707887e-06,0.52368176,-0.030537503,-1.0095696,0.015526301,3.2661964e-07,0.99836826
6882,137.64,-0.9918382,-0.0072195306,-1.0095606,0.013345001,0.017722368,0.49246842,6.7384067e-06,0.5209348,-0.028466407,-1.0093296,0.015807388,2.891623e-07,0.99855524
6883,137.66,-0.9919814,-0.0070950463,-1.0092905,0.013648143,0.01730907,0.491806,5.8749715e-06,0.5183404,-0.026534425,-1.009079,0.016037555,2.5571856e-07,0.9987222
6884,137.68,-0.992122,-0.006972661,-1.0090151,0.01387851,0.016893089,0.49114928,5.1098336e-06,0.51589286,-0.024743585,-1.0088195,0.016217962,2.2603908e-07,0.99887043
6885,137.7,-0.99226016,-0.0068523404,-1.0087358,0.0140374005,0.016475618,0.49049044,4.4353005e-06,0.51358634,-0.02309592,-1.0085526,0.01634981,1.9987996e-07,0.9990011
6886,137.72,-0.992396,-0.0067340527,-1.0084541,0.014126281,0.016058087,0.48982242,3.8438407e-06,0.5114149,-0.021592457,-1.0082797,0.016434448,1.770061e-07,0.99911535
6887,137.74,-0.9925295,-0.006617763,-1.0081712,0.014146758,0.01564169,0.48913795,3.3280921e-06,0.50937223,-0.020234263,-1.008002,0.016473237,1.5719434e-07,0.99921435
6888,137.76,-0.99266076,-0.006503437,-1.0078887,0.014100583,0.015227914,0.4884301,2.8809843e-06,0.5074519,-0.019021768,-1.0077214,0.016467668,1.4023887e-07,0.99929905
6889,137.78,-0.9927896,-0.0063910466,-1.0076076,0.013989643,0.014817953,0.48769188,2.4958067e-06,0.505647,-0.017955128,-1.0074387,0.016419303,1.2595015e-07,0.99937046
6890,137.8,-0.99291635,-0.0062805563,-1.0073293,0.013815959,0.014412999,0.4869172,2.1662465e-06,0.503951,-0.017033877,-1.0071552,0.016329795,1.1415893e-07,0.99942935
6891,137.82,-0.99304086,-0.006171937,-1.0070554,0.01358167,0.014014542,0.48609927,1.8864276e-06,0.50235695,-0.016257653,-1.0068727,0.01620081,1.0471924e-07,0.99947655
6892,137.84,-0.9931633,-0.006065157,-1.0067865,0.0132890325,0.013623178,0.4852324,1.6509757e-06,0.5008576,-0.015625162,-1.0065918,0.01603416,9.750784e-08,0.99951255
6893,137.86,-0.99328357,-0.0059601846,-1.0065241,0.012940413,0.013240516,0.48431072,1.4550482e-06,0.49944592,-0.015135231,-1.0063143,0.01583163,9.242565e-08,0.999538
6894,137.88,-0.99340165,-0.0058569903,-1.0062692,0.01253828,0.01286757,0.4833282,1.2943284e-06,0.49811468,-0.014786484,-1.0060408,0.015595131,8.940038e-08,0.9995531
6895,137.9,-0.99351776,-0.0057555465,-1.0060229,0.0120852,0.012505174,0.4822803,1.1650601e-06,0.49685666,-0.014576308,-1.0057731,0.015326625,8.838374e-08,0.99955815
6896,137.92,-0.9936319,-0.0056558237,-1.0057861,0.011583816,0.012154162,0.48116195,1.0640393e-06,0.49566424,-0.014502289,-1.0055118,0.015028017,8.935203e-08,0.9995533
6897,137.94,-0.9937441,-0.0055577946,-1.0055598,0.011036859,0.011815727,0.47996905,9.886293e-07,0.49453053,-0.014561491,-1.005258,0.01470134,9.23074e-08,0.99953854
