,time,reference,reference_speed,pitch,pitch_speed,error,elevator,loss_fel,u_fel,u_fbc,predict_pitch,predict_speed,loss_sye,factor
7097,141.94,0.16628377,0.552012,-0.23489107,0.7935424,0.40117484,-4.821138,0.0011125621,-5.1913815,0.37024322,-0.23797868,0.77644503,3.0712795e-06,0.98476094
7098,141.96,0.17726995,0.546604,-0.21908069,0.7874541,0.39635062,-4.7800093,0.0011766255,-5.152932,0.37292263,-0.2219487,0.771992,2.7285614e-06,0.98644984
7099,141.98,0.18814793,0.54119366,-0.20339641,0.78093207,0.39154434,-4.7394166,0.0012386456,-5.1140666,0.37464944,-0.20603211,0.7671842,2.3949578e-06,0.9880966
7100,142.0,0.1989177,0.5357833,-0.1878468,0.77398986,0.3867645,-4.6993933,0.0012980222,-5.0748186,0.37542522,-0.19023816,0.76203036,2.0729594e-06,0.98968875
7101,142.02,0.20957929,0.530375,-0.17244013,0.76664144,0.3820194,-4.6599703,0.0013541856,-5.035223,0.3752527,-0.17457578,0.7565392,1.7656162e-06,0.99121076
7102,142.04,0.22013274,0.52497077,-0.15718435,0.758901,0.37731707,-4.6211767,0.0014065851,-4.995312,0.37413558,-0.15905362,0.75071996,1.4764671e-06,0.99264485
7103,142.06,0.23057817,0.5195726,-0.14208718,0.75078285,0.37266535,-4.5830398,0.0014547106,-4.9551187,0.3720789,-0.14368021,0.7445813,1.2094366e-06,0.99397105
7104,142.08,0.24091572,0.51418245,-0.12715602,0.7423016,0.36807173,-4.5455856,0.001498078,-4.914674,0.36908862,-0.12846367,0.73813236,9.687731e-07,0.99516785
7105,142.1,0.25114554,0.50880206,-0.112398006,0.73347163,0.36354354,-4.508838,0.0015362457,-4.87401,0.36517176,-0.11341193,0.7313823,7.5894974e-07,0.9962124
7106,142.12,0.26126787,0.50343305,-0.09781994,0.7243076,0.35908782,-4.472819,0.0015688213,-4.833155,0.3603362,-0.09853254,0.7243401,5.8455964e-07,0.99708146
7107,142.14,0.27128297,0.4980772,-0.08342837,0.71482444,0.35471135,-4.437548,0.0015954542,-4.7921395,0.3545913,-0.08383291,0.7170147,4.5018905e-07,0.9977516
7108,142.16,0.28119105,0.4927361,-0.06922951,0.7050368,0.35042056,-4.4030437,0.0016158404,-4.750991,0.34794697,-0.06932008,0.70941514,3.6032964e-07,0.9982
7109,142.18,0.29099253,0.4874112,-0.055229336,0.69495976,0.34622186,-4.3693233,0.0016297399,-4.7097373,0.34041405,-0.055000797,0.70155036,3.1924677e-07,0.99840504
7110,142.2,0.30068764,0.482104,-0.041433457,0.68460804,0.3421211,-4.336402,0.0016369638,-4.6684065,0.3320044,-0.040881593,0.69342947,3.3084999e-07,0.9983471
7111,142.22,0.3102768,0.4768158,-0.027847238,0.6739967,0.33812404,-4.3042936,0.0016373772,-4.627024,0.32273087,-0.026968634,0.6850612,3.985871e-07,0.998009
7112,142.24,0.3197604,0.47154808,-0.014475708,0.6631404,0.33423612,-4.2730103,0.0016309078,-4.5856175,0.31260693,-0.01326787,0.67645454,5.252906e-07,0.997377
7113,142.26,0.32913888,0.46630198,-0.0013236217,0.65205413,0.3304625,-4.2425656,0.0016175472,-4.5442123,0.30164686,0.0002150866,0.667618,7.1306005e-07,0.99644107
7114,142.28,0.33841264,0.46107873,0.011604569,0.6407527,0.32680807,-4.212969,0.0015973422,-4.502835,0.28986573,0.013474908,0.6585604,9.63152e-07,0.9951958
7115,142.3,0.34758216,0.4558795,0.024304708,0.6292508,0.32327744,-4.184229,0.0015704045,-4.4615088,0.27727953,0.026506556,0.6492904,1.275825e-06,0.9936412
7116,142.32,0.356648,0.45070544,0.036772937,0.61756337,0.31987506,-4.156354,0.0015369026,-4.420259,0.26390493,0.03930526,0.63981634,1.6502277e-06,0.9917828
7117,142.34,0.36561057,0.4455575,0.049005687,0.6057048,0.31660488,-4.1293507,0.0014970736,-4.37911,0.24975911,0.051866543,0.6301469,2.0842979e-06,0.9896326
7118,142.36,0.37447047,0.44043672,0.060999684,0.5936897,0.31347078,-4.103227,0.0014512098,-4.338087,0.23485997,0.06418624,0.62029034,2.5746433e-06,0.98720926
7119,142.38,0.38322824,0.43534407,0.07275194,0.5815325,0.3104763,-4.077987,0.0013996575,-4.297213,0.21922615,0.07626047,0.61025494,3.1169795e-06,0.98453593
7120,142.4,0.39188445,0.4302804,0.084259756,0.5692474,0.3076247,-4.053635,0.0013428557,-4.2565117,0.20287678,0.088085644,0.60004973,3.7080567e-06,0.9816305
7121,142.42,0.40043965,0.42524654,0.09552071,0.55684876,0.30491894,-4.030176,0.0012814088,-4.2160077,0.18583183,0.09965854,0.5896858,4.3439586e-06,0.9785144
7122,142.44,0.4088945,0.42024332,0.106532685,0.54435045,0.30236182,-4.0076127,0.0012159673,-4.175724,0.16811155,0.110976376,0.57917464,5.020568e-06,0.9752096
7123,142.46,0.4172496,0.41527155,0.11729382,0.5317665,0.2999558,-3.985946,0.0011472377,-4.1356826,0.14973661,0.122036815,0.56852734,5.7335433e-06,0.9717393
7124,142.48,0.4255056,0.41033188,0.12780255,0.5191105,0.29770306,-3.9651778,0.0010759695,-4.0959063,0.13072847,0.13283777,0.557755,6.478408e-06,0.96812695
7125,142.5,0.43366313,0.40542498,0.13805754,0.506396,0.2956056,-3.9453087,0.001002953,-4.0564175,0.11110896,0.14337754,0.5468685,7.2505077e-06,0.9643967
7126,142.52,0.4417228,0.40055153,0.1480578,0.49363643,0.293665,-3.9263375,0.0009290147,-4.0172377,0.090900205,0.15365465,0.53587866,8.045077e-06,0.9605729
7127,142.54,0.44968542,0.39571217,0.1578025,0.48084491,0.29188293,-3.9082637,0.0008550142,-3.9783883,0.07012481,0.16366799,0.52479625,8.857257e-06,0.95668006
7128,142.56,0.4575515,0.39090735,0.1672912,0.46803448,0.29026031,-3.8910851,0.0007818334,-3.9398913,0.04880592,0.17341658,0.5136318,9.682109e-06,0.9527426
7129,142.58,0.46532196,0.38613766,0.1765236,0.45521787,0.28879836,-3.874801,0.0007103778,-3.9017677,0.02696682,0.1828999,0.50239587,1.051462e-05,0.94878495
7130,142.6,0.4729973,0.3814036,0.18549971,0.44240758,0.28749758,-3.8594058,0.00064156606,-3.8640373,0.004631126,0.19211756,0.4910985,1.13497845e-05,0.94483125
7131,142.62,0.48057836,0.37670565,0.1942198,0.42961597,0.28635857,-3.8448992,0.00057632505,-3.8267217,-0.018177148,0.20106943,0.4797501,1.2182614e-05,0.94090503
7132,142.64,0.48806575,0.37204415,0.20268434,0.41685513,0.2853814,-3.8312755,0.0005155858,-3.7898417,-0.041433718,0.20975575,0.4683605,1.30081235e-05,0.9370294
7133,142.66,0.49546036,0.36741957,0.21089408,0.40413687,0.28456628,-3.818531,0.0004602794,-3.7534168,-0.06511423,0.21817686,0.45693967,1.3821406e-05,0.93322676
7134,142.68,0.5027628,0.36283228,0.21884997,0.39147285,0.28391284,-3.8066607,0.0004113259,-3.717467,-0.08919388,0.22633348,0.4454974,1.461766e-05,0.92951876
7135,142.7,0.5099739,0.3582826,0.22655325,0.37887448,0.28342062,-3.7956607,0.00036963527,-3.6820128,-0.11364781,0.23422655,0.43404317,1.539217e-05,0.9259261
7136,142.72,0.5170943,0.35377085,0.23400532,0.36635277,0.28308898,-3.7855232,0.00033609767,-3.6470726,-0.13845104,0.24185719,0.4225866,1.6140395e-05,0.92246854
7137,142.74,0.5241249,0.34929726,0.24120781,0.35391864,0.2829171,-3.7762454,0.00031158258,-3.612667,-0.16357836,0.24922675,0.4111368,1.6857963e-05,0.91916484
7138,142.76,0.53106654,0.34486213,0.24816258,0.34158266,0.28290397,-3.7678194,0.0002969272,-3.578815,-0.18900448,0.25633693,0.39970335,1.7540706e-05,0.91603243
7139,142.78,0.5379197,0.34046572,0.25487173,0.32935512,0.28304797,-3.760239,0.00029293948,-3.545535,-0.2147038,0.26318952,0.38829502,1.8184683e-05,0.91308767
7140,142.8,0.54468536,0.33610818,0.2613375,0.3172461,0.28334787,-3.7534976,0.0003003873,-3.5128462,-0.24065115,0.26978675,0.3769209,1.8786212e-05,0.9103455
7141,142.82,0.5513643,0.33178967,0.26756233,0.3052654,0.28380197,-3.7475877,0.00031999688,-3.480767,-0.26682085,0.27613068,0.36558977,1.9341875e-05,0.9078198
7142,142.84,0.55795723,0.32751048,0.27354893,0.29342246,0.2844083,-3.7425032,0.00035244974,-3.4493155,-0.2931874,0.28222394,0.35431033,1.9848552e-05,0.9055229
7143,142.86,0.5644649,0.32327062,0.27930015,0.2817265,0.28516477,-3.738235,0.00039837536,-3.4185095,-0.31972522,0.28806928,0.34309128,2.030347e-05,0.9034655
7144,142.88,0.57088834,0.31907028,0.284819,0.2701865,0.28606933,-3.7347765,0.00045835305,-3.3883672,-0.34640884,0.29366958,0.33194092,2.0704163e-05,0.9016573
7145,142.9,0.57722807,0.3149095,0.29010865,0.2588111,0.28711942,-3.7321184,0.00053290324,-3.3589053,-0.37321287,0.29902804,0.32086775,2.104853e-05,0.9001061
7146,142.92,0.583485,0.3107884,0.29517254,0.24760859,0.28831246,-3.7302527,0.00062248897,-3.3301408,-0.4001117,0.3041479,0.3098799,2.133483e-05,0.8988185
7147,142.94,0.58965987,0.30670705,0.3000142,0.23658708,0.28964567,-3.7291706,0.00072751066,-3.3020906,-0.42707992,0.30903268,0.29898542,2.1561687e-05,0.89779955
7148,142.96,0.5957535,0.30266547,0.30463725,0.22575437,0.29111624,-3.728863,0.0008483058,-3.2747707,-0.4540925,0.3136861,0.2881924,2.1728152e-05,0.89705265
7149,142.98,0.60176677,0.29866368,0.30904564,0.2151179,0.29272112,-3.7293212,0.000985147,-3.2481968,-0.4811244,0.31811202,0.27750874,2.1833603e-05,0.89657974
7150,143.0,0.6077003,0.2947017,0.31324333,0.20468488,0.29445696,-3.7305348,0.0011382379,-3.2223845,-0.5081504,0.3223145,0.26694214,2.1877855e-05,0.89638144
7151,143.02,0.6135551,0.2907795,0.31723446,0.1944622,0.29632062,-3.7324946,0.0013077173,-3.1973486,-0.53514606,0.3262977,0.25650027,2.18611e-05,0.8964565
7152,143.04,0.6193318,0.2868971,0.3210233,0.18445642,0.2983085,-3.73519,0.0014936542,-3.1731036,-0.56208646,0.3300661,0.24619067,2.1783891e-05,0.89680266
7153,143.06,0.62503123,0.28305444,0.32461423,0.17467387,0.300417,-3.738611,0.001696048,-3.1496637,-0.5889475,0.33362415,0.23602071,2.1647189e-05,0.8974158
7154,143.08,0.6306542,0.2792515,0.3280118,0.16512054,0.3026424,-3.7427464,0.0019148311,-3.1270418,-0.61570466,0.33697653,0.22599769,2.1452286e-05,0.8982908
7155,143.1,0.6362016,0.2754881,0.3312207,0.15580212,0.30498093,-3.7475858,0.002149866,-3.105251,-0.6423343,0.3401281,0.21612877,2.1200849e-05,0.89942086
7156,143.12,0.6416741,0.27176434,0.3342456,0.14672403,0.3074285,-3.7531166,0.0024009468,-3.084304,-0.66881263,0.34308374,0.20642099,2.0894855e-05,0.90079796
7157,143.14,0.64707243,0.26808,0.33709133,0.13789135,0.3099811,-3.7593284,0.0026678082,-3.064212,-0.69511616,0.3458486,0.19688126,2.0536621e-05,0.9024129
7158,143.16,0.6523975,0.26443496,0.33976296,0.1293089,0.31263456,-3.766209,0.0029501074,-3.044987,-0.721222,0.34842795,0.18751632,2.012876e-05,0.9042551
7159,143.18,0.65765005,0.26082924,0.3422655,0.12098117,0.31538457,-3.7737455,0.0032474534,-3.0266385,-0.74710715,0.3508269,0.17833282,1.9674137e-05,0.9063129
7160,143.2,0.6628309,0.2572626,0.34460405,0.11291241,0.31822684,-3.7819264,0.0035593815,-3.009177,-0.77274936,0.35305113,0.16933723,1.917587e-05,0.9085736
7161,143.22,0.6679408,0.25373495,0.34678388,0.10510649,0.32115692,-3.7907379,0.003885368,-2.992612,-0.79812634,0.35510612,0.16053589,1.8637293e-05,0.9110236
7162,143.24,0.67298055,0.2502461,0.34881023,0.09756704,0.32417032,-3.8001668,0.004224844,-2.9769506,-0.82321644,0.3569974,0.151935,1.8061926e-05,0.91364825
7163,143.26,0.6779509,0.24679595,0.3506885,0.0902974,0.32726243,-3.8102,0.004577169,-2.962202,-0.84799826,0.35873085,0.14354049,1.7453453e-05,0.91643214
7164,143.28,0.6828526,0.24338433,0.3524241,0.083300605,0.33042854,-3.820824,0.004941666,-2.9483728,-0.87245095,0.3603122,0.13535824,1.6815675e-05,0.9193592
7165,143.3,0.6876865,0.24001105,0.3540225,0.076579385,0.333664,-3.832024,0.0053175986,-2.9354703,-0.89655393,0.3617473,0.12739396,1.6152499e-05,0.92241275
7166,143.32,0.6924534,0.23667592,0.35548928,0.0701362,0.3369641,-3.8437853,0.005704195,-2.9234989,-0.92028683,0.36304215,0.11965305,1.5467886e-05,0.9255756
7167,143.34,0.6971539,0.23337877,0.35683003,0.0639732,0.3403239,-3.8560946,0.0061006304,-2.9124641,-0.9436302,0.3642028,0.112140805,1.4765828e-05,0.9288304
7168,143.36,0.7017888,0.23011942,0.35805032,0.05809229,0.34373847,-3.8689344,0.0065060514,-2.9023702,-0.96656454,0.36523524,0.10486232,1.4050328e-05,0.93215925
7169,143.38,0.70635885,0.22689763,0.3591558,0.05249506,0.34720305,-3.8822913,0.006919558,-2.8932204,-0.9890712,0.36614567,0.09782238,1.3325335e-05,0.9355444
7170,143.4,0.71086496,0.22371319,0.3601522,0.047182817,0.35071275,-3.8961487,0.0073402296,-2.885017,-1.0111318,0.36694023,0.09102567,1.2594759e-05,0.93896806
7171,143.42,0.71530765,0.22056589,0.36104524,0.0421566,0.3542624,-3.9104905,0.0077671097,-2.8777623,-1.0327286,0.36762506,0.084476575,1.186241e-05,0.9424126
7172,143.44,0.7196878,0.21745554,0.3618406,0.03741718,0.3578472,-3.9253006,0.0081992205,-2.8714564,-1.0538441,0.36820638,0.07817922,1.1131983e-05,0.94586074
7173,143.46,0.7240062,0.21438186,0.36254403,0.032965038,0.36146215,-3.9405627,0.008635558,-2.8661008,-1.0744616,0.36869034,0.07213751,1.0407031e-05,0.9492955
7174,143.48,0.7282634,0.21134466,0.36316133,0.028800398,0.36510205,-3.9562595,0.009075113,-2.8616946,-1.0945647,0.36908337,0.0663551,9.690958e-06,0.95270044
7175,143.5,0.7324602,0.20834367,0.36369818,0.024923211,0.36876202,-3.9723735,0.009516849,-2.8582356,-1.1141378,0.36939162,0.06083533,8.98697e-06,0.95605975
7176,143.52,0.7365973,0.20537868,0.36416042,0.021333158,0.37243688,-3.9888875,0.009959722,-2.8557224,-1.1331655,0.3696213,0.0555813,8.298088e-06,0.9593585
7177,143.54,0.74067557,0.2024494,0.36455366,0.018029671,0.3761219,-4.005784,0.010402697,-2.8541515,-1.151633,0.3697786,0.0505958,7.6271085e-06,0.96258247
7178,143.56,0.7446956,0.19955562,0.36488375,0.01501192,0.37981185,-4.0230455,0.01084472,-2.8535187,-1.1695265,0.3698699,0.045881342,6.97661e-06,0.9657183
7179,143.58,0.748658,0.19669706,0.36515632,0.012278824,0.38350168,-4.0406528,0.011284739,-2.8538208,-1.1868322,0.36990118,0.041440114,6.348926e-06,0.96875393
7180,143.6,0.75256366,0.19387345,0.36537704,0.009829051,0.38718662,-4.058588,0.01172171,-2.8550508,-1.2035371,0.3698788,0.037274007,5.746157e-06,0.971678
7181,143.62,0.75641316,0.19108453,0.36555165,0.007661024,0.3908615,-4.0768323,0.012154604,-2.8572035,-1.2196288,0.36980858,0.033384603,5.170154e-06,0.9744805
7182,143.64,0.76020724,0.18833007,0.36568567,0.0057729287,0.39452156,-4.0953674,0.012582389,-2.8602712,-1.2350956,0.36969694,0.029773148,4.622516e-06,0.97715247
7183,143.66,0.76394653,0.18560976,0.3657847,0.004162707,0.39816183,-4.1141734,0.01300406,-2.864247,-1.2499262,0.36954966,0.02644058,4.104599e-06,0.97968614
7184,143.68,0.7676318,0.18292333,0.36585426,0.0028280746,0.40177757,-4.133231,0.0134186195,-2.869121,-1.2641101,0.3693728,0.023387501,3.6175115e-06,0.98207504
7185,143.7,0.7712637,0.18027052,0.3658999,0.001766516,0.40536383,-4.1525226,0.013825094,-2.8748853,-1.2776374,0.36917222,0.020614186,3.1621253e-06,0.9843137
7186,143.72,0.7748429,0.17765105,0.36592698,0.0009752948,0.40891594,-4.1720276,0.0142225465,-2.8815293,-1.2904984,0.36895382,0.01812058,2.739076e-06,0.986398
7187,143.74,0.77837,0.17506465,0.365941,0.0004514574,0.41242903,-4.1917257,0.014610036,-2.8890414,-1.3026842,0.3687233,0.015906291,2.3487764e-06,0.9883248
7188,143.76,0.78184575,0.172511,0.3659471,0.00019183657,0.41589865,-4.211598,0.014986682,-2.897411,-1.3141868,0.3684864,0.013970601,1.9914253e-06,0.9900923
7189,143.78,0.7852707,0.16998984,0.3659507,0.0001930525,0.41932,-4.2316246,0.015351615,-2.9066255,-1.3249989,0.3682487,0.012312463,1.667019e-06,0.9916995
7190,143.8,0.7886455,0.16750088,0.36595687,0.00045152992,0.42268863,-4.2517843,0.015704004,-2.9166715,-1.3351129,0.3680157,0.010930498,1.375362e-06,0.9931468
7191,143.82,0.79197097,0.16504385,0.36597076,0.0009634871,0.4260002,-4.2720594,0.016043061,-2.9275362,-1.3445233,0.36779284,0.009823007,1.1160805e-06,0.99443513
7192,143.84,0.7952475,0.16261843,0.36599734,0.001724962,0.42925015,-4.2924285,0.01636802,-2.9392045,-1.3532236,0.3675855,0.008987967,8.8863743e-07,0.99556667
7193,143.86,0.79847586,0.16022438,0.36604166,0.002731793,0.4324342,-4.3128715,0.016678171,-2.9516618,-1.3612093,0.36739886,0.008423044,6.923466e-07,0.99654424
7194,143.88,0.8016567,0.15786135,0.36610854,0.003979648,0.4355482,-4.3333683,0.016972836,-2.9648924,-1.3684756,0.36723807,0.008125591,5.2638353e-07,0.99737155
7195,143.9,0.80479044,0.1555291,0.36620274,0.00546401,0.4385877,-4.353899,0.017251382,-2.9788802,-1.3750188,0.36710814,0.0080926595,3.898055e-07,0.9980529
7196,143.92,0.807878,0.15322731,0.36632895,0.0071802004,0.44154906,-4.374444,0.017513217,-2.993608,-1.3808358,0.36701402,0.008321005,2.8156046e-07,0.9985932
7197,143.94,0.8109198,0.1509557,0.36649176,0.009123375,0.44442806,-4.394983,0.017757798,-3.009059,-1.3859241,0.36696044,0.008807096,2.0050419e-07,0.998998
7198,143.96,0.81391644,0.14871398,0.3666957,0.011288529,0.44722074,-4.4154954,0.017984627,-3.025214,-1.3902813,0.36695212,0.009547122,1.4541202e-07,0.9992732
7199,143.98,0.81686854,0.14650184,0.36694506,0.013670512,0.4499235,-4.435962,0.01819326,-3.0420556,-1.3939065,0.3669937,0.010537001,1.1499307e-07,0.9994252
7200,144.0,0.81977665,0.14431898,0.36724418,0.016264021,0.45253247,-4.456364,0.018383283,-3.0595653,-1.3967987,0.36708948,0.011772392,1.0790322e-07,0.99946064
7201,144.02,0.8226415,0.14216514,0.3675973,0.01906362,0.45504418,-4.4766793,0.018554354,-3.0777216,-1.398958,0.36724386,0.013248706,1.227554e-07,0.9993864
7202,144.04,0.8254635,0.14004003,0.36800838,0.022063736,0.4574551,-4.4968915,0.018706162,-3.0965068,-1.4003845,0.3674611,0.014961106,1.5813214e-07,0.99920964
7203,144.06,0.8282432,0.13794331,0.36848146,0.025258677,0.45976174,-4.5169783,0.018838458,-3.1158986,-1.4010797,0.36774516,0.016904535,2.1259555e-07,0.9989376
7204,144.08,0.8309814,0.13587472,0.3690203,0.028642617,0.46196106,-4.5369225,0.018951017,-3.1358776,-1.4010452,0.3680999,0.01907371,2.8469768e-07,0.99857754
7205,144.1,0.83367836,0.13383397,0.36962867,0.032209635,0.4640497,-4.556704,0.019043706,-3.1564212,-1.4002829,0.36852938,0.021463148,3.7298818e-07,0.9981368
7206,144.12,0.83633494,0.13182077,0.37031016,0.03595369,0.4660248,-4.5763044,0.0191164,-3.1775093,-1.3987958,0.36903703,0.024067162,4.760245e-07,0.9976227
7207,144.14,0.8389514,0.1298348,0.37106827,0.039868638,0.46788314,-4.595706,0.019169051,-3.1991184,-1.3965873,0.36962658,0.026879886,5.923772e-07,0.9970425
7208,144.16,0.8415285,0.12787582,0.37190628,0.043948248,0.4696222,-4.6148896,0.019201644,-3.2212276,-1.3936616,0.37030128,0.02989528,7.2063847e-07,0.9964033
7209,144.18,0.8440666,0.12594351,0.37282753,0.048186217,0.4712391,-4.6338363,0.019214218,-3.243813,-1.3900231,0.37106442,0.03310714,8.594268e-07,0.9957121
7210,144.2,0.8465664,0.12403758,0.37383503,0.052576113,0.47273135,-4.6525292,0.019206855,-3.2668524,-1.3856769,0.37191927,0.03650911,1.0073934e-06,0.9949757
7211,144.22,0.8490283,0.12215774,0.3749318,0.057111494,0.47409648,-4.670951,0.019179692,-3.290323,-1.3806283,0.37286863,0.0400947,1.1632267e-06,0.99420077
7212,144.24,0.8514529,0.12030372,0.3761207,0.061785795,0.4753322,-4.6890845,0.019132897,-3.3142009,-1.3748838,0.3739155,0.043857288,1.3256539e-06,0.99339366
7213,144.26,0.85384053,0.118475236,0.37740436,0.066592425,0.47643617,-4.7069125,0.019066699,-3.338462,-1.36845,0.37506244,0.047790136,1.4934504e-06,0.99256057
7214,144.28,0.85619205,0.11667198,0.37878552,0.07152471,0.47740653,-4.724419,0.018981354,-3.3630848,-1.3613343,0.3763121,0.051886402,1.6654346e-06,0.9917074
7215,144.3,0.85850763,0.11489369,0.38026646,0.07657597,0.47824118,-4.7415867,0.018877182,-3.3880427,-1.3535441,0.37766692,0.05613915,1.8404774e-06,0.99083984
7216,144.32,0.8607879,0.11314008,0.38184956,0.08173944,0.47893837,-4.758401,0.01875451,-3.4133132,-1.3450878,0.37912923,0.060541354,2.0175e-06,0.98996323
7217,144.34,0.8630335,0.11141086,0.383537,0.08700836,0.47949648,-4.7748466,0.018613739,-3.4388726,-1.3359739,0.38070115,0.06508593,2.1954747e-06,0.98908263
7218,144.36,0.86524457,0.109705776,0.3853308,0.0923759,0.47991377,-4.7909064,0.018455286,-3.464695,-1.3262115,0.38238457,0.0697657,2.3734315e-06,0.988203
7219,144.38,0.86742187,0.10802452,0.38723287,0.097835235,0.480189,-4.806568,0.018279605,-3.4907575,-1.3158104,0.38418144,0.07457347,2.550452e-06,0.9873287
7220,144.4,0.8695657,0.10636684,0.389245,0.10337954,0.48032072,-4.821816,0.018087197,-3.5170355,-1.3047806,0.38609347,0.07950199,2.7256742e-06,0.9864641
7221,144.42,0.8716767,0.10473246,0.3913688,0.10900194,0.48030788,-4.8366365,0.017878586,-3.5435045,-1.2931322,0.38812226,0.08454392,2.8982895e-06,0.98561305
7222,144.44,0.8737552,0.103121094,0.39360577,0.1146956,0.48014945,-4.851017,0.017654331,-3.5701401,-1.2808768,0.39026922,0.089692004,3.0675467e-06,0.9847793
7223,144.46,0.8758017,0.101532474,0.3959573,0.12045366,0.4798444,-4.864944,0.017415,-3.5969193,-1.2680249,0.39253566,0.094938874,3.2327457e-06,0.98396623
7224,144.48,0.8778166,0.09996633,0.39842454,0.12626928,0.47939208,-4.8784046,0.017161222,-3.623816,-1.2545888,0.3949228,0.10027721,3.3932427e-06,0.9831769
7225,144.5,0.8798005,0.09842241,0.40100864,0.13213564,0.47879186,-4.8913884,0.01689363,-3.6508076,-1.2405804,0.39743146,0.10569969,3.5484447e-06,0.98241425
7226,144.52,0.8817536,0.09690043,0.40371045,0.13804595,0.47804317,-4.9038815,0.01661288,-3.6778696,-1.2260121,0.40006283,0.11119896,3.69781e-06,0.9816808
7227,144.54,0.88367665,0.09540013,0.40653092,0.14399342,0.47714573,-4.9158745,0.016319644,-3.704978,-1.2108966,0.40281743,0.11676773,3.840849e-06,0.98097897
7228,144.56,0.8855698,0.09392127,0.4094706,0.14997132,0.47609922,-4.9273567,0.016014624,-3.7321098,-1.195247,0.40569586,0.12239868,3.977123e-06,0.9803108
7229,144.58,0.88743365,0.09246356,0.4125301,0.15597297,0.47490355,-4.9383173,0.015698541,-3.7592402,-1.1790771,0.40869865,0.12808461,4.1062367e-06,0.97967815
7230,144.6,0.88926846,0.091026746,0.41570976,0.1619917,0.4735587,-4.948748,0.0153721245,-3.7863472,-1.1624007,0.41182616,0.13381828,4.2278434e-06,0.97908264
7231,144.62,0.8910748,0.08961059,0.41900998,0.16802092,0.4720648,-4.958639,0.0150361145,-3.8134077,-1.1452312,0.41507855,0.13959257,4.3416403e-06,0.9785257
7232,144.64,0.892853,0.08821482,0.42243078,0.17405412,0.47042224,-4.9679804,0.014691264,-3.8403966,-1.1275836,0.4184559,0.14540035,4.447371e-06,0.97800857
7233,144.66,0.8946035,0.08683921,0.42597228,0.18008482,0.4686312,-4.9767666,0.014338326,-3.8672943,-1.1094723,0.42195815,0.15123458,4.54482e-06,0.97753215
7234,144.68,0.89632666,0.08548347,0.4296343,0.18610658,0.46669236,-4.9849896,0.013978068,-3.8940778,-1.090912,0.4255851,0.15708828,4.6338064e-06,0.97709733
7235,144.7,0.89802295,0.08414738,0.43341658,0.19211309,0.46460637,-4.992641,0.01361127,-3.9207237,-1.0719175,0.42933655,0.16295457,4.7141925e-06,0.97670466
7236,144.72,0.89969265,0.08283068,0.43731877,0.1980981,0.46237388,-4.9997163,0.013238704,-3.947211,-1.0525051,0.4332118,0.16882662,4.78588e-06,0.97635466
7237,144.74,0.90133625,0.081533134,0.44134045,0.20405543,0.4599958,-5.0062084,0.012861135,-3.9735188,-1.0326893,0.4372105,0.1746977,4.848797e-06,0.9760475
7238,144.76,0.9029541,0.080254495,0.44548059,0.20995137,0.45747352,-5.012169,0.012479343,-3.9996245,-1.0125443,0.44133183,0.18056118,4.901611e-06,0.97578984
7239,144.78,0.9045466,0.07899452,0.44973806,0.21578161,0.45480856,-5.017593,0.012094188,-4.025509,-0.9920842,0.44557586,0.18639328,4.944051e-06,0.9755828
7240,144.8,0.906114,0.077752985,0.45411143,0.22154324,0.45200256,-5.022472,0.011706493,-4.0511513,-0.9713201,0.4499409,0.19218817,4.975997e-06,0.975427
7241,144.82,0.9076567,0.076529644,0.45859927,0.22723337,0.44905746,-5.0267963,0.011317082,-4.0765324,-0.9502638,0.4544253,0.19794106,4.9974174e-06,0.9753225
7242,144.84,0.90917534,0.07532426,0.46320018,0.23284936,0.44597515,-5.030558,0.01092675,-4.1016316,-0.92892647,0.4590273,0.20364717,5.0083895e-06,0.975269
7243,144.86,0.91066986,0.074136615,0.46791273,0.23838857,0.44275713,-5.033751,0.010536248,-4.1264315,-0.9073192,0.46374518,0.2093021,5.009068e-06,0.9752657
7244,144.88,0.9121409,0.072966464,0.47273523,0.24384847,0.43940568,-5.036368,0.010146315,-4.150914,-0.8854539,0.46857706,0.2149014,4.9996993e-06,0.9753114
7245,144.9,0.9135887,0.071813576,0.47766608,0.24922669,0.43592262,-5.0384007,0.009757668,-4.17506,-0.86334103,0.47352105,0.22044095,4.9806154e-06,0.97540444
7246,144.92,0.91501355,0.07067775,0.4827037,0.2545209,0.43230987,-5.039845,0.009370977,-4.198853,-0.84099156,0.47857532,0.2259167,4.952215e-06,0.97554296
7247,144.94,0.91641587,0.06955875,0.48784637,0.25972888,0.4285695,-5.0406933,0.008986903,-4.2222767,-0.8184171,0.48373786,0.23132469,4.9149735e-06,0.97572464
7248,144.96,0.91779596,0.068456344,0.49309224,0.26484856,0.42470372,-5.040942,0.008606079,-4.2453136,-0.7956283,0.4890066,0.23666126,4.8694146e-06,0.9759469
7249,144.98,0.9191542,0.067370325,0.49843964,0.26987797,0.4207146,-5.0405846,0.008229107,-4.2679486,-0.77263594,0.49437964,0.24192275,4.8161214e-06,0.976207
7250,145.0,0.9204909,0.06630047,0.5038867,0.27481514,0.41660422,-5.0396166,0.007856557,-4.290166,-0.74945086,0.4998549,0.24710591,4.7557132e-06,0.97650194
